File name,Entropy,Chi-score,Serial Correlation,P-val Z,P-val Chi,Monte Carlo
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc5101,7.997406125136848,235.71875,0.003467585666825994,1,0.9999999999984466,3.163156930965025
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc1408,7.997149038483203,258.8125,-0.0004393680112056367,1,0.9999999999984466,3.164255630836843
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc5811,7.997543042920974,223.6796875,0.001257268543036765,1,0.9999999999984466,3.1254349020325947
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc6200,7.99694901666046,276.78125,0.0038631987424779047,1,0.9999999999984466,3.1496062992125986
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900313,7.997058440040405,267.5546875,-0.002435561189336523,1,0.9999999999984466,3.116279069767442
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc4900,7.997297554642716,245.6328125,0.004686187924857633,1,0.9999999999984466,3.1272660684856253
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc8208,7.997398233067731,236.875,-0.005334135698939893,1,0.9999999999984466,3.14191540010987
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc8711,7.997156920157585,258.0234375,0.0024939597911410034,1,0.9999999999984466,3.157663431605933
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1109,7.9970424811030805,267.8828125,0.0005667912484613692,1,0.9999999999984466,3.1510712323750227
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc2302,7.997110088406294,263.0859375,0.0018905110198448192,1,0.9999999999984466,3.1503387657938107
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc0607,7.9971835711283354,254.5390625,0.009293291088475167,1,0.9999999999984466,3.123603735579564
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc8307,7.997268705805511,247.6015625,-0.0037500589289686625,1,0.9999999999984466,3.1554660318622965
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc4506,7.996789640613821,290.53125,0.00048314424074116124,1,0.9999999999984466,3.157663431605933
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc0214,7.996894335354955,280.5703125,0.008352560668450602,1,0.9999999999984466,3.1518036989562352
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc5215,7.997251917155101,248.5546875,-0.003835317726131548,1,0.9999999999984466,3.1353232008789598
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc900201,7.997211617337397,250.828125,-0.002867064918604795,1,0.9999999999984466,3.1627906976744184
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3613,7.996977788296282,273.9921875,-0.00036654258354410776,1,0.9999999999984466,3.164621864127449
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc6009,7.997147418965207,258.328125,0.006052584876862895,1,0.9999999999984466,3.151437465665629
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc0610,7.997004427517431,272.1328125,-0.0011207163432635995,1,0.9999999999984466,3.1811023622047245
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc7402,7.997396202735861,235.8984375,-0.009689047162584338,1,0.9999999999984466,3.1463101995971434
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc5509,7.99725520917762,248.5703125,-0.004694171466173343,1,0.9999999999984466,3.1404504669474456
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5109,7.9969856701739115,272.59375,-0.0005402917620844988,1,0.9999999999984466,3.1437465665629007
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc8909,7.997547507950401,221.765625,-0.0015403661041019237,1,0.9999999999984466,3.1217725691265334
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc900208,7.997495293888614,227.703125,-0.0038859078728190398,1,0.9999999999984466,3.157663431605933
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1104,7.997152461601552,258.8046875,0.0012972515324277112,1,0.9999999999984466,3.1254349020325947
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc7805,7.997252364722448,249.0859375,-0.007057308196372518,1,0.9999999999984466,3.128364768357444
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900306,7.99682069359991,288.59375,0.0013689633042003723,1,0.9999999999984466,3.1525361655374473
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc3012,7.997558768203302,221.7890625,-0.0016933234175950777,1,0.9999999999984466,3.1206738692547153
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5910,7.997113405892881,262.125,-0.0051206123537738115,1,0.9999999999984466,3.1364219007507783
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc900304,7.996912574550064,280.0390625,0.0022251068118140935,1,0.9999999999984466,3.1367881340413843
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc7804,7.996885082420028,282.234375,0.0021555281855645545,1,0.9999999999984466,3.107489470792895
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc6608,7.997163710177285,258.0390625,0.00044814377075991154,1,0.9999999999984466,3.1089544039553196
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc4502,7.996996455775036,274.5390625,-0.0032691910285191726,1,0.9999999999984466,3.133125801135323
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4203,7.997338670322757,241.234375,-0.002829888314193245,1,0.9999999999984466,3.142281633400476
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc1711,7.997332078819019,242.2734375,-0.007918270831104244,1,0.9999999999984466,3.1188427028016847
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4604,7.997263995314568,249.234375,-0.0063128943767811405,1,0.9999999999984466,3.129097234938656
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2400,7.997407852512729,236.3671875,0.0013879928302836697,1,0.9999999999984466,3.129463468229262
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc2906,7.997481175361357,228.484375,-0.0014200551590967086,1,0.9999999999984466,3.1470426661783555
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1813,7.997361157073875,240.0078125,0.0033906420781241184,1,0.9999999999984466,3.1529023988280533
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4504,7.996967769793882,275.59375,-0.0020148191682591056,1,0.9999999999984466,3.1268998351950192
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc2207,7.997415180750776,234.5859375,0.0058493376378039655,1,0.9999999999984466,3.1107855704083502
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7213,7.997086974341459,265.296875,0.001321709678768928,1,0.9999999999984466,3.1466764328877495
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc3007,7.997322362324772,243.6953125,-0.004294765372438949,1,0.9999999999984466,3.1463101995971434
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc8801,7.997032831369739,268.8828125,0.0010956934166492054,1,0.9999999999984466,3.148873832631386
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc2901,7.997435005451964,232.328125,0.006293473627062737,1,0.9999999999984466,3.1400842336568395
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc1211,7.997292191021037,245.765625,-0.00045547333343426796,1,0.9999999999984466,3.12396996887017
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc6901,7.997212493349818,252.71875,0.0043988541317581415,1,0.9999999999984466,3.1686504303241163
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7810,7.997233426814029,250.4921875,-0.008666568405732754,1,0.9999999999984466,3.122505035707746
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4008,7.997140670207516,259.6640625,0.0011850223100842037,1,0.9999999999984466,3.138985533785021
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc2300,7.997598515101442,218.21875,0.004753293005860977,1,0.9999999999984466,3.12213880241714
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc7405,7.996993768060736,273.640625,0.003845347227403276,1,0.9999999999984466,3.1470426661783555
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc5212,7.997071201791044,264.7265625,0.004341436789215994,1,0.9999999999984466,3.169749130195935
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4613,7.996917323520331,279.625,0.000765010341806142,1,0.9999999999984466,3.1397180003662335
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc0612,7.997123163233037,260.765625,-0.0011807008974322195,1,0.9999999999984466,3.1305621681010805
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1806,7.9972829532024505,245.671875,-0.0014134226313308133,1,0.9999999999984466,3.1360556674601723
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc1713,7.997545131282529,223.6875,-0.006064105756170293,1,0.9999999999984466,3.1463101995971434
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc8614,7.997016478949558,271.359375,-0.0069459338467324685,1,0.9999999999984466,3.126533601904413
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc7909,7.997477974401831,229.140625,0.0003116847755539572,1,0.9999999999984466,3.1521699322468413
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc0609,7.9970678812555365,265.140625,-0.0020033573269626023,1,0.9999999999984466,3.158762131477751
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc8503,7.997345693156359,240.3046875,-3.943176372611809e-05,1,0.9999999999984466,3.1155466031862296
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc6812,7.997089260423446,265.15625,0.003307873824940441,1,0.9999999999984466,3.132027101263505
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4205,7.996997300224194,272.8046875,-0.004897246798636146,1,0.9999999999984466,3.147775132759568
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-192-cbc1612,7.99666118627596,304.3203125,2.7873222731591175e-06,1,0.9999999999984466,3.123603735579564
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3608,7.9971976609418745,254.4921875,-0.005906446877689446,1,0.9999999999984466,3.144845266434719
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900003,7.997444274063173,231.28125,-0.0015918067846954424,1,0.9999999999984466,3.149240065921992
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc1209,7.997579410990228,220.6796875,-0.005518762353757654,1,0.9999999999984466,3.132759567844717
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc900108,7.9971762571543055,256.5546875,0.0004972473866829976,1,0.9999999999984466,3.1338582677165356
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc900302,7.997093498416441,264.515625,-0.000461741872244446,1,0.9999999999984466,3.137886833913203
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4007,7.997102648363821,264.9453125,-0.000548017678613566,1,0.9999999999984466,3.1455777330159314
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3210,7.997200714380959,253.4609375,-0.002766821162663788,1,0.9999999999984466,3.1558322651529025
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc1214,7.997263742455898,249.1328125,-0.002715445985602269,1,0.9999999999984466,3.132759567844717
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc900002,7.997148157260016,258.796875,0.0075252293126801175,1,0.9999999999984466,3.112982970151987
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc900202,7.9969995769815325,271.8671875,0.00012067044236859391,1,0.9999999999984466,3.138619300494415
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc1708,7.997305483193646,245.7109375,-0.002406732395334914,1,0.9999999999984466,3.138619300494415
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc2211,7.996827149880504,289.25,0.002261756785982369,1,0.9999999999984466,3.1627906976744184
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5105,7.997269098379892,246.5625,0.0031258149767767612,1,0.9999999999984466,3.1250686687419886
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc7812,7.996902937775416,281.734375,-0.009904589754357686,1,0.9999999999984466,3.1627906976744184
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc900003,7.997352504018416,240.0546875,-0.0043506076661442095,1,0.9999999999984466,3.116645303058048
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc900311,7.997413354836234,234.3125,0.000983395093387045,1,0.9999999999984466,3.1466764328877495
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1001,7.997296868503574,245.03125,-0.0019118625442695574,1,0.9999999999984466,3.154733565281084
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1202,7.997686225541356,209.8828125,0.0031488539635359542,1,0.9999999999984466,3.1466764328877495
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc0205,7.997552732523801,222.5,0.0020053531809387714,1,0.9999999999984466,3.1558322651529025
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1004,7.996894792356388,281.4765625,-0.002727864822865386,1,0.9999999999984466,3.1316608679728986
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc8604,7.997065936981013,266.21875,-0.0013188972849180326,1,0.9999999999984466,3.1210401025453214
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc2714,7.997292269893455,246.6484375,0.001133482442199856,1,0.9999999999984466,3.154001098699872
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900011,7.9972022527922855,254.546875,0.0009022263320435369,1,0.9999999999984466,3.1496062992125986
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4400,7.9971280293391445,259.671875,-0.0017504262126635769,1,0.9999999999984466,3.1371543673319904
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc8315,7.997068378461186,266.171875,-0.00085869625286986,1,0.9999999999984466,3.1521699322468413
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5203,7.997311036107798,243.546875,-0.008311009534010958,1,0.9999999999984466,3.173411463101996
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3712,7.996731212549943,294.4453125,-0.0032779559143440024,1,0.9999999999984466,3.1122505035707744
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5904,7.99639303925527,325.171875,0.0031260403197003986,1,0.9999999999984466,3.1591283647683572
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc8304,7.997185096898161,256.8828125,-0.0060324518695645075,1,0.9999999999984466,3.1591283647683572
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc4511,7.997224568565331,250.8984375,-0.0007156939958031576,1,0.9999999999984466,3.138985533785021
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc0201,7.997283223313582,246.1796875,-0.003932422971022914,1,0.9999999999984466,3.1206738692547153
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc6002,7.997275742948849,248.5234375,-0.00031955226191827176,1,0.9999999999984466,3.1151803698956235
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7809,7.997167912122044,256.5390625,0.003873162397098387,1,0.9999999999984466,3.1371543673319904
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc8514,7.996638845659392,304.5390625,-0.00019371900911337257,1,0.9999999999984466,3.1558322651529025
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5101,7.997579519579817,219.5859375,0.0012192513082216658,1,0.9999999999984466,3.148141366050174
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1211,7.9967372577163,296.5625,-0.001961521711685984,1,0.9999999999984466,3.1499725325032046
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4503,7.9973579377463295,240.2578125,-0.007052464006830597,1,0.9999999999984466,3.1404504669474456
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc1405,7.997314946781355,244.5234375,0.0011853426005999236,1,0.9999999999984466,3.14191540010987
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4213,7.997343279831803,242.4140625,0.00448390303082678,1,0.9999999999984466,3.132759567844717
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc2901,7.997667415720425,211.7109375,0.0008382615268706466,1,0.9999999999984466,3.157663431605933
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4006,7.997472046487683,229.0390625,-0.006625419872182092,1,0.9999999999984466,3.1507049990844167
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4515,7.996921562224994,279.15625,-0.0037021355518159927,1,0.9999999999984466,3.142281633400476
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc8300,7.996967280974329,274.7265625,0.0016234692435285712,1,0.9999999999984466,3.142281633400476
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc2914,7.996844116770484,287.1328125,0.0037087134360730663,1,0.9999999999984466,3.1342245010071417
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc4105,7.996782608250256,291.140625,0.001152671714086833,1,0.9999999999984466,3.1217725691265334
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc900315,7.997022508485922,270.2578125,-0.0023941473334628317,1,0.9999999999984466,3.1301959348104744
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc900203,7.997066875126521,265.6484375,-0.0009028529093438498,1,0.9999999999984466,3.132759567844717
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5211,7.9970175601110265,271.21875,0.002215685604190667,1,0.9999999999984466,3.1796374290423
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7214,7.997364521944835,237.7890625,0.0020622092833283913,1,0.9999999999984466,3.1437465665629007
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8605,7.997298625689338,247.3046875,-0.0013234825421342038,1,0.9999999999984466,3.138619300494415
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8607,7.99709748142815,264.7890625,0.003627764184328807,1,0.9999999999984466,3.158029664896539
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc2209,7.997186018186327,256.46875,0.010774492227693326,1,0.9999999999984466,3.132393334554111
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc0606,7.997195964135753,253.7734375,-0.0013548017228377125,1,0.9999999999984466,3.132393334554111
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc8008,7.997526015774199,225.421875,0.002597723606284109,1,0.9999999999984466,3.14191540010987
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3606,7.997198376513507,253.8046875,-0.006399017912741646,1,0.9999999999984466,3.1093206372459257
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc4912,7.997022073013173,270.40625,0.0055038982634906825,1,0.9999999999984466,3.137886833913203
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3807,7.997438158429589,232.3046875,0.0014049471511390595,1,0.9999999999984466,3.15509979857169
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1100,7.996761546039521,293.4140625,-0.008095655729365932,1,0.9999999999984466,3.14850759934078
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8414,7.996993236992353,272.75,-0.006897312560569854,1,0.9999999999984466,3.1602270646401758
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc8302,7.997471461416614,229.0078125,-0.004185889042733087,1,0.9999999999984466,3.1089544039553196
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2513,7.9972728763751775,248.015625,-0.002686460616392233,1,0.9999999999984466,3.1624244643838124
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc8807,7.997363175221041,239.046875,0.003950961006953427,1,0.9999999999984466,3.135689434169566
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc1714,7.9975781033048285,220.4765625,-0.0029894804031619887,1,0.9999999999984466,3.1554660318622965
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4409,7.997189017398049,255.5390625,0.006366220712043164,1,0.9999999999984466,3.135689434169566
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2211,7.9971899872050365,255.8046875,-0.0005312794611182551,1,0.9999999999984466,3.153634865409266
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2208,7.997643535854738,213.8515625,-0.008781991909129556,1,0.9999999999984466,3.1518036989562352
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc3811,7.99700868525478,270.5390625,0.007359588681900217,1,0.9999999999984466,3.1529023988280533
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc1406,7.997169391172695,256.28125,-0.007344393564243733,1,0.9999999999984466,3.1437465665629007
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc3300,7.997213726293786,252.953125,0.0009177531912095604,1,0.9999999999984466,3.1653543307086616
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc900306,7.996962890619259,275.1796875,-0.004968057432892915,1,0.9999999999984466,3.144112799853507
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc5805,7.9971388975085596,260.921875,0.0005982031786318019,1,0.9999999999984466,3.1507049990844167
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc4915,7.997370623409411,238.234375,0.003135773557564221,1,0.9999999999984466,3.158029664896539
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc900004,7.997121330924032,262.453125,0.0004599638055359363,1,0.9999999999984466,3.1375206006225964
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc7000,7.997367179839608,239.4765625,-0.0041597323926435585,1,0.9999999999984466,3.1723127632301775
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc2200,7.997802044803885,200.09375,0.0031406847317539256,1,0.9999999999984466,3.1408167002380516
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc3506,7.997754577500224,203.609375,-0.0015378406253990643,1,0.9999999999984466,3.1404504669474456
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc5208,7.996954372790563,275.5390625,0.005661972327109575,1,0.9999999999984466,3.169016663614723
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc5207,7.996978969002134,274.59375,-0.0014304711334791398,1,0.9999999999984466,3.1349569675883537
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc6209,7.99695734559231,277.265625,-0.001566342575061051,1,0.9999999999984466,3.1415491668192637
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4610,7.996807103129355,289.75,0.004363669400906109,1,0.9999999999984466,3.174143929683208
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc6502,7.997083690629832,264.96875,0.0028841733162036564,1,0.9999999999984466,3.1371543673319904
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6615,7.997176375876247,257.03125,0.004087451536412967,1,0.9999999999984466,3.1616919978026004
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900302,7.997477848067807,228.296875,0.009270891764141082,1,0.9999999999984466,3.1203076359641093
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc8904,7.996691758955459,300.3125,0.0016301685197029955,1,0.9999999999984466,3.1338582677165356
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc1706,7.997280835394481,246.59375,0.0009868067821882022,1,0.9999999999984466,3.1203076359641093
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc6603,7.997252833455217,249.171875,0.0018500055561907057,1,0.9999999999984466,3.1408167002380516
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4200,7.997219973641159,251.8125,0.0014483254274279174,1,0.9999999999984466,3.144112799853507
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc3501,7.997038960107547,268.59375,-0.0038740759901532734,1,0.9999999999984466,3.173411463101996
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc2909,7.996745928152692,295.046875,-0.0015171521324825476,1,0.9999999999984466,3.1455777330159314
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2908,7.996594579862516,310.140625,-0.0017226361188601338,1,0.9999999999984466,3.1115180369895623
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc2702,7.997290026725963,245.015625,-0.008216659141816686,1,0.9999999999984466,3.164988097418055
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc2203,7.997228218676836,251.4296875,0.003436360334944187,1,0.9999999999984466,3.1466764328877495
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc7901,7.997124339811725,259.8359375,0.003516424454894164,1,0.9999999999984466,3.1503387657938107
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc6012,7.996998959731887,270.8671875,0.003152980974290868,1,0.9999999999984466,3.1529023988280533
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc6807,7.996916680952207,278.8125,0.0002896985440281822,1,0.9999999999984466,3.1437465665629007
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc5102,7.997274995224221,246.484375,-0.010575651864240114,1,0.9999999999984466,3.1203076359641093
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc8302,7.997179897382792,254.78125,0.0005704588316380319,1,0.9999999999984466,3.1466764328877495
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5200,7.996908908678072,280.21875,-0.002487414588812407,1,0.9999999999984466,3.1250686687419886
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7807,7.9968774993948735,283.71875,-0.0008821412540901734,1,0.9999999999984466,3.1268998351950192
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc8415,7.9973230308584435,242.2109375,0.0003914057194463187,1,0.9999999999984466,3.1455777330159314
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc2915,7.997615446281776,215.734375,-0.0010388440997751397,1,0.9999999999984466,3.1554660318622965
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc4901,7.997291716890314,246.46875,-0.0026468659403746666,1,0.9999999999984466,3.1371543673319904
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc8005,7.997271716681561,248.4296875,0.0007552100841062478,1,0.9999999999984466,3.1657205639992676
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc1713,7.997591243229076,217.9296875,-0.0032476216106410113,1,0.9999999999984466,3.1188427028016847
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5908,7.997058844754095,267.234375,0.005293288823188996,1,0.9999999999984466,3.123603735579564
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc900009,7.997264993122493,248.6328125,0.013960308955908406,1,0.9999999999984466,3.12396996887017
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1015,7.9973590261952685,239.5078125,-0.004854644422180198,1,0.9999999999984466,3.12396996887017
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4401,7.997424329784039,234.7578125,0.0026993864806016876,1,0.9999999999984466,3.1455777330159314
