File name,Iterations,Monobit,Poker,Run,Long run,Continuous
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc8413,26,"[10031, 9996, 10040, 9998, 9930, 10159, 10109, 9947, 10064, 10015, 10160, 10000, 9882, 9986, 10067, 10009, 10064, 10025, 9997, 10043, 10015, 9988, 9985, 10070, 9997, 10054]","[16.94720000000052, 10.214399999999841, 15.360000000000582, 15.692799999999806, 12.032000000000153, 17.26720000000023, 10.969600000000355, 8.262400000000525, 13.388800000000629, 25.107200000000375, 24.179200000000492, 17.331200000000536, 11.302400000000489, 19.417600000000675, 14.521600000000035, 11.782400000000052, 25.081600000000435, 10.623999999999796, 12.3712000000005, 19.72479999999996, 10.291200000000572, 12.902399999999943, 12.582400000000234, 8.940800000000309, 26.176000000000386, 13.798400000000584]","[[2427, 1255, 641, 310, 164, 150], [2502, 1219, 612, 339, 169, 150], [2513, 1277, 628, 315, 133, 161], [2447, 1283, 637, 282, 181, 161], [2444, 1322, 589, 342, 145, 152], [2499, 1241, 623, 310, 171, 177], [2504, 1306, 601, 299, 155, 149], [2494, 1289, 602, 279, 161, 172], [2549, 1265, 601, 315, 156, 136], [2500, 1225, 615, 315, 151, 149], [2479, 1221, 640, 304, 137, 167], [2486, 1241, 611, 324, 182, 168], [2525, 1286, 634, 303, 144, 160], [2510, 1247, 629, 332, 155, 153], [2456, 1236, 613, 320, 154, 158], [2560, 1288, 585, 304, 153, 160], [2525, 1251, 680, 305, 121, 148], [2492, 1229, 593, 295, 154, 179], [2510, 1279, 610, 308, 147, 173], [2400, 1275, 621, 315, 184, 162], [2572, 1209, 679, 285, 177, 149], [2481, 1207, 629, 296, 173, 173], [2514, 1256, 590, 330, 159, 145], [2498, 1217, 641, 340, 144, 147], [2417, 1256, 661, 315, 159, 163], [2486, 1246, 635, 318, 146, 164]]","[[0, 1], [0, 1], [2, 0], [0, 1], [4, 0], [0, 5], [2, 0], [3, 0], [0, 1], [0, 1], [2, 0], [4, 0], [1, 0], [0, 3], [12, 0], [2, 0], [0, 1], [0, 2], [1, 0], [2, 0], [1, 0], [0, 2], [2, 0], [0, 5], [9, 0], [2, 0]]"
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc900101,26,"[10077, 9908, 10103, 9963, 9988, 10117, 9886, 10036, 9996, 9980, 10113, 10027, 9872, 10055, 10067, 9953, 9962, 9967, 10087, 10108, 10002, 10008, 10063, 10041, 10065, 9954]","[23.142400000000634, 27.03360000000066, 19.72479999999996, 16.505600000000413, 6.5600000000004, 26.598399999999856, 6.8288000000002285, 20.358400000000074, 15.174399999999878, 14.444800000000214, 17.459200000000237, 9.164800000000469, 21.158400000000256, 9.683200000000397, 16.32639999999992, 27.532799999999952, 14.240000000000691, 11.315200000000004, 15.756800000000112, 16.339200000000346, 22.23360000000048, 16.49279999999999, 20.832000000000335, 9.71520000000055, 16.204800000000432, 10.451200000000426]","[[2575, 1281, 606, 316, 132, 147], [2486, 1205, 644, 326, 156, 157], [2557, 1207, 622, 321, 144, 158], [2503, 1244, 634, 306, 157, 161], [2503, 1226, 666, 300, 161, 154], [2499, 1245, 633, 332, 161, 152], [2511, 1223, 592, 336, 146, 173], [2567, 1261, 649, 306, 149, 143], [2533, 1241, 615, 293, 155, 161], [2516, 1272, 589, 312, 145, 159], [2506, 1285, 632, 310, 149, 154], [2504, 1249, 620, 309, 154, 158], [2520, 1248, 633, 304, 168, 161], [2480, 1207, 665, 319, 159, 165], [2515, 1315, 646, 272, 158, 153], [2472, 1262, 683, 293, 169, 156], [2472, 1266, 637, 295, 158, 167], [2556, 1206, 619, 319, 156, 146], [2475, 1260, 632, 288, 163, 144], [2442, 1275, 648, 288, 153, 166], [2504, 1264, 611, 289, 161, 161], [2531, 1251, 598, 309, 153, 164], [2404, 1294, 655, 289, 168, 162], [2532, 1253, 601, 317, 152, 154], [2545, 1254, 653, 330, 159, 128], [2463, 1268, 604, 300, 162, 162]]","[[0, 2], [0, 1], [2, 0], [1, 0], [2, 0], [0, 1], [0, 1], [3, 0], [0, 2], [2, 0], [0, 1], [1, 0], [0, 3], [1, 0], [1, 0], [0, 1], [4, 0], [0, 2], [2, 0], [0, 4], [1, 0], [0, 1], [0, 2], [5, 0], [0, 3], [0, 3]]"
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc6207,26,"[10018, 9986, 10011, 10085, 10058, 9967, 9984, 10052, 9966, 10018, 10026, 9935, 9940, 10041, 9956, 9962, 10042, 10076, 9981, 9959, 10117, 9970, 10013, 10157, 10026, 9906]","[8.742400000000089, 19.865600000000086, 24.262400000000525, 17.548800000000483, 8.780800000000454, 6.777600000000348, 13.804799999999886, 12.710399999999936, 10.988800000000083, 20.89600000000064, 18.745600000000195, 15.865600000000086, 13.51680000000033, 28.108799999999974, 17.68960000000061, 10.764799999999923, 16.97280000000046, 10.88000000000011, 11.347200000000157, 6.854400000000169, 11.942399999999907, 19.161600000000362, 13.427200000000084, 22.963200000000143, 14.777600000000348, 17.74080000000049]","[[2524, 1262, 615, 302, 138, 164], [2454, 1269, 652, 331, 175, 145], [2556, 1250, 614, 298, 146, 150], [2426, 1248, 659, 319, 146, 146], [2522, 1224, 607, 302, 143, 169], [2473, 1225, 601, 340, 161, 157], [2539, 1261, 576, 310, 173, 161], [2509, 1257, 628, 297, 152, 167], [2513, 1256, 602, 311, 141, 164], [2419, 1272, 626, 308, 161, 173], [2459, 1320, 630, 310, 151, 155], [2531, 1215, 588, 311, 162, 161], [2442, 1213, 635, 324, 169, 164], [2484, 1281, 614, 320, 169, 144], [2449, 1218, 631, 354, 157, 161], [2555, 1197, 630, 304, 148, 183], [2528, 1265, 600, 320, 146, 166], [2577, 1211, 644, 309, 142, 155], [2537, 1228, 666, 285, 146, 157], [2531, 1227, 624, 296, 180, 161], [2552, 1257, 641, 286, 156, 158], [2567, 1248, 652, 288, 158, 156], [2573, 1244, 615, 326, 137, 166], [2485, 1260, 613, 301, 156, 159], [2384, 1255, 656, 328, 146, 161], [2498, 1258, 619, 323, 140, 171]]","[[3, 0], [2, 0], [0, 1], [1, 0], [2, 0], [0, 1], [0, 2], [2, 0], [2, 0], [5, 0], [0, 3], [0, 3], [0, 3], [0, 1], [0, 3], [0, 4], [0, 1], [0, 1], [1, 0], [0, 1], [0, 1], [0, 1], [0, 1], [0, 1], [0, 3], [2, 0]]"
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc5811,26,"[10063, 9899, 10016, 9954, 9950, 9997, 9902, 10010, 9931, 9980, 10110, 10071, 10017, 9972, 9924, 10103, 9943, 9955, 9911, 9928, 10074, 9953, 10007, 9980, 9986, 9990]","[17.5616, 8.428800000000592, 7.865600000000086, 18.764799999999923, 20.838400000000547, 23.321600000000217, 18.617600000000493, 14.963200000000143, 12.096000000000458, 16.384000000000015, 24.32000000000062, 7.571200000000317, 14.240000000000691, 12.351999999999862, 21.772800000000643, 20.960000000000036, 21.971199999999953, 8.972800000000461, 9.235200000000077, 13.920000000000073, 11.884799999999814, 6.246399999999994, 13.856000000000677, 13.900800000000345, 13.113600000000588, 12.47360000000026]","[[2494, 1296, 658, 283, 156, 140], [2458, 1245, 617, 346, 155, 156], [2469, 1230, 635, 308, 162, 168], [2530, 1239, 623, 309, 169, 147], [2449, 1275, 626, 304, 155, 161], [2596, 1192, 621, 312, 159, 157], [2488, 1234, 622, 298, 167, 157], [2499, 1263, 599, 290, 158, 166], [2575, 1258, 603, 279, 144, 155], [2472, 1305, 618, 312, 139, 160], [2473, 1270, 614, 297, 155, 166], [2462, 1261, 619, 313, 176, 153], [2461, 1276, 613, 321, 151, 153], [2459, 1248, 667, 333, 143, 164], [2477, 1242, 635, 316, 161, 153], [2493, 1238, 670, 277, 157, 163], [2476, 1238, 615, 316, 147, 172], [2524, 1235, 584, 325, 169, 160], [2466, 1274, 642, 322, 149, 149], [2515, 1223, 677, 300, 167, 148], [2477, 1265, 652, 311, 164, 136], [2542, 1216, 626, 338, 157, 157], [2590, 1214, 624, 316, 157, 157], [2505, 1278, 635, 305, 143, 147], [2470, 1280, 639, 297, 161, 168], [2487, 1253, 633, 310, 144, 163]]","[[0, 1], [0, 5], [2, 0], [2, 0], [2, 0], [0, 4], [0, 3], [0, 1], [1, 0], [4, 0], [1, 0], [0, 1], [0, 2], [0, 1], [0, 2], [0, 2], [1, 0], [4, 0], [2, 0], [1, 0], [1, 0], [0, 2], [1, 0], [0, 1], [1, 0], [0, 1]]"
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-192-cbc1609,26,"[10056, 9992, 9958, 9985, 9970, 9917, 10143, 10104, 9825, 9961, 10095, 10084, 9952, 9958, 10132, 10068, 9875, 10040, 10145, 10074, 10089, 10139, 9963, 10015, 9991, 10074]","[19.97440000000006, 10.61120000000028, 17.523200000000543, 7.4432000000006155, 12.902399999999943, 13.427200000000084, 13.107200000000375, 9.46560000000045, 18.540800000000672, 12.17280000000028, 17.38880000000063, 18.623999999999796, 11.609600000000682, 16.364800000000287, 15.199999999999818, 10.771200000000135, 15.187200000000303, 7.80160000000069, 32.03200000000015, 17.376000000000204, 7.897600000000239, 16.684799999999996, 12.81919999999991, 18.105599999999868, 7.007999999999811, 22.33600000000024]","[[2527, 1239, 643, 314, 151, 160], [2488, 1207, 651, 290, 160, 173], [2621, 1252, 628, 297, 145, 132], [2510, 1267, 642, 304, 150, 154], [2471, 1282, 580, 315, 141, 160], [2518, 1241, 613, 322, 160, 158], [2490, 1270, 586, 307, 159, 166], [2453, 1260, 643, 298, 164, 160], [2524, 1267, 612, 327, 180, 130], [2516, 1245, 620, 333, 188, 142], [2577, 1230, 620, 307, 149, 150], [2492, 1184, 674, 314, 170, 155], [2468, 1216, 632, 314, 149, 161], [2555, 1249, 609, 291, 144, 165], [2575, 1174, 673, 282, 142, 157], [2507, 1254, 607, 319, 144, 152], [2548, 1200, 630, 297, 155, 167], [2497, 1255, 626, 321, 148, 144], [2479, 1280, 590, 324, 135, 177], [2540, 1215, 614, 301, 175, 147], [2431, 1290, 603, 304, 172, 156], [2576, 1232, 614, 303, 147, 155], [2488, 1211, 614, 300, 184, 169], [2546, 1291, 607, 267, 179, 136], [2482, 1235, 633, 313, 169, 156], [2442, 1285, 623, 327, 144, 157]]","[[2, 0], [1, 0], [2, 0], [2, 0], [3, 0], [1, 0], [1, 0], [0, 2], [1, 0], [0, 1], [0, 2], [3, 0], [0, 4], [0, 1], [0, 2], [1, 0], [5, 0], [1, 0], [6, 0], [1, 0], [1, 0], [0, 2], [0, 2], [0, 4], [3, 0], [0, 2]]"
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc900204,26,"[10104, 9952, 10055, 9982, 10061, 10050, 10122, 10019, 10038, 9985, 10106, 10058, 10074, 9881, 9915, 9996, 10040, 10177, 9975, 10214, 9969, 10027, 10041, 10033, 10018, 10011]","[27.046400000000176, 16.384000000000015, 12.262400000000525, 16.204800000000432, 18.144000000000233, 11.436800000000403, 14.182400000000598, 19.020800000000236, 14.374400000000605, 19.62880000000041, 15.046400000000176, 4.889600000000428, 28.339200000000346, 21.382400000000416, 10.969600000000355, 13.056000000000495, 17.54240000000027, 14.054399999999987, 26.26560000000063, 24.467200000000048, 17.952000000000226, 7.0528000000003885, 19.08480000000054, 15.699200000000019, 10.553600000000188, 6.240000000000691]","[[2426, 1205, 619, 317, 161, 175], [2540, 1300, 618, 312, 156, 149], [2550, 1278, 641, 281, 158, 149], [2451, 1290, 587, 335, 161, 143], [2544, 1234, 589, 297, 172, 171], [2485, 1219, 639, 335, 137, 150], [2449, 1251, 624, 305, 157, 167], [2513, 1248, 597, 342, 190, 139], [2468, 1261, 628, 297, 143, 168], [2461, 1279, 595, 313, 179, 144], [2556, 1245, 594, 302, 149, 179], [2506, 1279, 579, 290, 176, 160], [2450, 1241, 605, 309, 170, 169], [2505, 1278, 646, 307, 147, 145], [2543, 1230, 590, 311, 179, 151], [2564, 1259, 647, 309, 177, 135], [2549, 1259, 590, 310, 157, 150], [2486, 1258, 662, 318, 139, 148], [2443, 1245, 644, 343, 134, 167], [2453, 1360, 646, 294, 155, 135], [2557, 1217, 650, 300, 146, 153], [2524, 1238, 607, 332, 157, 159], [2465, 1203, 649, 339, 165, 171], [2469, 1239, 623, 295, 173, 161], [2489, 1289, 627, 295, 163, 149], [2571, 1284, 620, 276, 151, 143]]","[[2, 0], [0, 1], [0, 3], [1, 0], [2, 0], [0, 1], [2, 0], [2, 0], [0, 2], [2, 0], [2, 0], [1, 0], [3, 0], [0, 2], [0, 1], [0, 1], [2, 0], [2, 0], [2, 0], [1, 0], [0, 1], [2, 0], [0, 1], [0, 2], [1, 0], [0, 3]]"
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc5114,26,"[10122, 9992, 10024, 10122, 10028, 10011, 10060, 10042, 9913, 9995, 9921, 9984, 9881, 9987, 9895, 10047, 10001, 10003, 10011, 9995, 9987, 9974, 10050, 10059, 10039, 9978]","[8.166400000000067, 23.737600000000384, 12.05119999999988, 7.174399999999878, 17.952000000000226, 10.156800000000658, 11.18080000000009, 13.388800000000629, 12.518399999999929, 16.134399999999914, 27.660800000000563, 20.230400000000373, 28.30079999999998, 21.075200000000223, 12.883200000000215, 14.924800000000687, 9.344000000000051, 13.920000000000073, 8.582400000000234, 10.53440000000046, 14.662400000000162, 17.420799999999872, 12.236800000000585, 14.969600000000355, 14.144000000000233, 12.659200000000055]","[[2483, 1229, 614, 321, 156, 166], [2481, 1246, 605, 330, 163, 165], [2543, 1252, 614, 323, 141, 159], [2422, 1289, 643, 289, 147, 175], [2421, 1307, 609, 306, 156, 173], [2543, 1209, 641, 305, 175, 155], [2535, 1227, 590, 335, 147, 154], [2497, 1236, 615, 298, 174, 174], [2489, 1269, 608, 298, 169, 156], [2433, 1224, 647, 314, 189, 152], [2446, 1254, 627, 313, 148, 159], [2516, 1237, 584, 311, 156, 174], [2679, 1231, 611, 303, 144, 144], [2483, 1220, 631, 345, 161, 165], [2458, 1265, 629, 317, 161, 163], [2501, 1254, 608, 340, 140, 160], [2493, 1283, 662, 290, 162, 145], [2416, 1272, 648, 325, 162, 151], [2532, 1223, 637, 306, 144, 151], [2433, 1259, 659, 329, 164, 147], [2461, 1237, 645, 320, 158, 159], [2462, 1277, 655, 311, 140, 161], [2461, 1259, 604, 338, 158, 149], [2542, 1252, 630, 314, 159, 153], [2474, 1288, 636, 320, 160, 145], [2483, 1253, 617, 331, 161, 152]]","[[2, 0], [0, 3], [0, 3], [0, 3], [0, 1], [0, 1], [2, 0], [1, 0], [0, 1], [1, 0], [0, 2], [0, 1], [0, 1], [0, 5], [0, 1], [1, 0], [1, 0], [0, 2], [0, 3], [0, 1], [0, 1], [1, 0], [0, 1], [0, 1], [3, 0], [4, 0]]"
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1106,26,"[10030, 10066, 9909, 9971, 9904, 10008, 10010, 10041, 10048, 10143, 9893, 10046, 10098, 10083, 9966, 9893, 10108, 9956, 10047, 9886, 10059, 9988, 9960, 10070, 9996, 9992]","[21.728000000000065, 15.680000000000291, 14.451200000000426, 20.985599999999977, 12.032000000000153, 15.148799999999937, 19.23199999999997, 16.409599999999955, 23.25759999999991, 21.96480000000065, 11.091199999999844, 21.030400000000554, 8.537600000000566, 25.33759999999984, 8.032000000000153, 27.423999999999978, 11.142400000000634, 11.756800000000112, 8.684799999999996, 5.580800000000636, 21.99040000000059, 12.441600000000108, 12.243199999999888, 17.644800000000032, 9.830399999999827, 22.45760000000064]","[[2478, 1243, 646, 304, 178, 155], [2500, 1297, 616, 307, 157, 157], [2449, 1265, 655, 306, 157, 150], [2574, 1223, 634, 293, 163, 152], [2468, 1282, 651, 326, 160, 137], [2535, 1165, 616, 306, 178, 166], [2525, 1195, 617, 331, 151, 172], [2526, 1255, 654, 278, 168, 151], [2506, 1271, 615, 316, 144, 159], [2536, 1259, 659, 302, 154, 142], [2516, 1220, 639, 331, 154, 150], [2478, 1241, 610, 337, 138, 168], [2468, 1264, 634, 304, 158, 164], [2413, 1255, 630, 316, 153, 161], [2515, 1175, 671, 334, 162, 155], [2481, 1232, 621, 341, 148, 167], [2521, 1271, 575, 316, 165, 165], [2470, 1266, 631, 312, 169, 164], [2454, 1270, 617, 283, 164, 169], [2484, 1254, 608, 324, 163, 164], [2597, 1267, 622, 304, 157, 147], [2531, 1256, 640, 306, 143, 148], [2470, 1272, 650, 316, 128, 145], [2487, 1196, 625, 335, 150, 183], [2535, 1201, 640, 324, 150, 166], [2611, 1243, 573, 296, 153, 156]]","[[2, 0], [1, 0], [1, 0], [1, 0], [2, 0], [0, 2], [0, 3], [2, 0], [2, 0], [1, 0], [0, 1], [0, 1], [0, 3], [0, 2], [0, 4], [0, 4], [6, 0], [0, 1], [0, 1], [0, 5], [1, 0], [0, 1], [0, 5], [0, 1], [1, 0], [0, 2]]"
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc5106,26,"[10015, 10037, 9855, 9932, 10006, 9991, 9994, 10027, 9894, 10072, 9850, 9982, 9990, 10006, 10093, 9998, 9918, 10004, 10013, 9917, 9988, 9959, 9983, 9899, 9800, 10016]","[28.960000000000036, 17.17120000000068, 14.841600000000653, 7.174399999999878, 15.5007999999998, 11.475199999999859, 15.251200000000608, 20.51839999999993, 14.169600000000173, 18.63040000000001, 19.046400000000176, 10.572799999999916, 12.492799999999988, 9.132800000000316, 10.944000000000415, 7.539200000000164, 14.61120000000028, 27.05280000000039, 14.028800000000047, 20.787200000000666, 9.83680000000004, 7.583999999999833, 16.665600000000268, 13.606400000000576, 19.70560000000023, 5.920000000000073]","[[2482, 1290, 688, 313, 141, 140], [2454, 1311, 651, 321, 150, 148], [2497, 1214, 622, 308, 155, 167], [2487, 1251, 635, 300, 153, 168], [2560, 1279, 600, 312, 166, 151], [2538, 1255, 601, 285, 168, 155], [2577, 1259, 636, 294, 157, 147], [2555, 1269, 618, 310, 148, 149], [2486, 1255, 614, 329, 182, 137], [2620, 1223, 623, 297, 144, 172], [2464, 1258, 632, 305, 160, 151], [2516, 1235, 670, 317, 133, 150], [2528, 1229, 604, 311, 154, 160], [2452, 1307, 635, 307, 161, 145], [2468, 1260, 619, 319, 153, 161], [2584, 1234, 638, 288, 141, 155], [2453, 1227, 631, 317, 173, 162], [2529, 1214, 629, 323, 149, 165], [2534, 1235, 665, 312, 145, 164], [2394, 1293, 601, 349, 160, 145], [2568, 1230, 598, 319, 169, 154], [2495, 1246, 628, 329, 162, 152], [2454, 1300, 630, 296, 166, 166], [2458, 1204, 606, 320, 164, 179], [2516, 1305, 635, 289, 140, 164], [2509, 1207, 649, 298, 149, 167]]","[[1, 0], [0, 4], [1, 0], [0, 1], [2, 0], [0, 3], [1, 0], [0, 1], [2, 0], [2, 0], [1, 0], [0, 2], [0, 1], [0, 4], [1, 0], [1, 0], [0, 2], [0, 2], [0, 3], [0, 1], [2, 0], [0, 3], [2, 0], [0, 1], [0, 1], [3, 0]]"
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc8410,26,"[9998, 10103, 10057, 10003, 10031, 9913, 9922, 9943, 10002, 10037, 10040, 9920, 9888, 9973, 10062, 9872, 9939, 10026, 9902, 10140, 9973, 10030, 10038, 10047, 9982, 10073]","[16.35199999999986, 18.48320000000058, 14.90560000000005, 18.912000000000262, 17.478399999999965, 17.39519999999993, 12.326399999999921, 16.22400000000016, 10.252800000000207, 16.54399999999987, 12.953599999999824, 14.380799999999908, 31.372800000000097, 14.11200000000008, 7.660800000000563, 22.329600000000028, 14.035200000000259, 9.305600000000595, 16.864000000000487, 19.097600000000057, 17.555199999999786, 13.369599999999991, 11.065599999999904, 17.804799999999886, 13.811200000000099, 27.168000000000575]","[[2476, 1299, 629, 285, 158, 153], [2480, 1354, 610, 286, 178, 131], [2585, 1209, 655, 308, 157, 148], [2526, 1249, 578, 325, 170, 156], [2482, 1248, 637, 342, 142, 148], [2502, 1241, 631, 343, 148, 148], [2457, 1277, 611, 325, 164, 149], [2461, 1225, 632, 327, 176, 161], [2549, 1260, 635, 344, 164, 140], [2471, 1300, 630, 288, 175, 145], [2486, 1238, 609, 309, 157, 151], [2572, 1268, 623, 285, 155, 128], [2540, 1299, 615, 322, 137, 129], [2456, 1306, 643, 293, 151, 153], [2489, 1239, 633, 315, 156, 161], [2546, 1238, 661, 270, 164, 143], [2584, 1214, 589, 317, 144, 167], [2507, 1240, 604, 318, 147, 162], [2499, 1217, 645, 309, 175, 144], [2580, 1252, 606, 298, 153, 129], [2467, 1283, 623, 303, 177, 134], [2450, 1289, 613, 301, 168, 160], [2507, 1284, 611, 305, 153, 169], [2495, 1232, 630, 322, 162, 155], [2475, 1244, 660, 285, 148, 166], [2577, 1254, 628, 290, 133, 168]]","[[1, 0], [0, 4], [1, 0], [1, 0], [0, 6], [1, 0], [2, 0], [5, 0], [0, 3], [1, 0], [0, 2], [0, 2], [3, 0], [1, 0], [1, 0], [0, 1], [5, 0], [0, 1], [0, 3], [2, 0], [0, 1], [1, 0], [1, 0], [1, 0], [1, 0], [1, 0]]"
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3800,26,"[10060, 9959, 10005, 9893, 9962, 10012, 9991, 9976, 9880, 9978, 9980, 9960, 9866, 10075, 9933, 9965, 9995, 9896, 9903, 10075, 9970, 10048, 9994, 10086, 9911, 10065]","[14.124800000000505, 18.643200000000434, 14.540800000000672, 21.702400000000125, 21.84320000000025, 4.211200000000645, 14.777600000000348, 7.6096000000006825, 14.36160000000018, 13.107200000000375, 13.030400000000554, 17.024000000000342, 20.55040000000008, 13.107200000000375, 9.228799999999865, 24.47360000000026, 22.342400000000453, 22.028800000000047, 18.83520000000044, 18.067200000000412, 7.526400000000649, 12.755200000000514, 7.6864000000005035, 10.662400000000162, 20.26879999999983, 18.342400000000453]","[[2542, 1213, 608, 315, 162, 169], [2589, 1268, 601, 285, 161, 144], [2470, 1307, 606, 317, 127, 169], [2520, 1302, 625, 297, 160, 151], [2469, 1269, 603, 328, 163, 162], [2472, 1244, 625, 334, 154, 142], [2422, 1257, 662, 296, 168, 173], [2555, 1222, 612, 323, 143, 156], [2481, 1251, 596, 331, 163, 154], [2555, 1215, 645, 302, 142, 156], [2475, 1302, 656, 292, 135, 162], [2503, 1252, 642, 322, 143, 150], [2449, 1297, 635, 296, 152, 143], [2519, 1209, 616, 312, 164, 154], [2486, 1247, 626, 292, 150, 168], [2430, 1268, 611, 332, 164, 174], [2549, 1250, 626, 327, 143, 157], [2463, 1254, 614, 301, 151, 167], [2442, 1262, 599, 318, 169, 170], [2467, 1247, 608, 333, 158, 154], [2601, 1177, 627, 288, 166, 160], [2446, 1246, 659, 304, 169, 170], [2527, 1279, 656, 265, 143, 163], [2540, 1232, 659, 291, 157, 156], [2466, 1215, 668, 328, 162, 164], [2420, 1263, 611, 331, 163, 147]]","[[4, 0], [0, 2], [0, 1], [0, 1], [2, 0], [0, 2], [0, 2], [0, 1], [1, 0], [1, 0], [0, 2], [0, 1], [2, 0], [1, 0], [1, 0], [0, 1], [0, 2], [1, 0], [2, 0], [1, 0], [1, 0], [1, 0], [1, 0], [0, 1], [0, 4], [0, 2]]"
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc3305,26,"[9957, 9970, 9930, 9956, 10192, 10138, 10054, 9894, 9909, 9898, 10030, 10076, 9941, 9934, 10066, 10196, 9937, 10154, 10033, 10022, 10063, 10068, 10075, 10061, 10019, 10058]","[9.548800000000483, 15.32800000000043, 13.139200000000528, 13.568000000000211, 15.57760000000053, 17.26720000000023, 21.721599999999853, 7.391999999999825, 9.452800000000025, 10.739199999999983, 18.73280000000068, 28.140800000000127, 45.74080000000049, 16.94720000000052, 8.825600000000122, 19.910400000000664, 20.30079999999998, 11.97440000000006, 18.790399999999863, 16.77440000000024, 13.081600000000435, 6.342400000000453, 10.009600000000319, 11.57760000000053, 9.235200000000077, 11.283199999999852]","[[2492, 1225, 646, 319, 147, 157], [2493, 1187, 615, 324, 147, 180], [2512, 1308, 598, 293, 169, 163], [2441, 1198, 622, 346, 169, 171], [2552, 1240, 602, 349, 154, 136], [2466, 1260, 613, 327, 162, 151], [2477, 1245, 676, 306, 155, 160], [2476, 1257, 628, 308, 154, 159], [2500, 1235, 632, 315, 144, 160], [2516, 1224, 618, 316, 155, 153], [2475, 1299, 586, 314, 134, 185], [2474, 1334, 608, 334, 145, 150], [2561, 1209, 645, 305, 170, 140], [2532, 1277, 622, 314, 143, 179], [2481, 1262, 669, 310, 163, 142], [2502, 1242, 604, 325, 166, 160], [2456, 1252, 635, 316, 147, 164], [2539, 1291, 616, 311, 139, 153], [2455, 1302, 645, 324, 137, 146], [2483, 1233, 627, 299, 165, 175], [2481, 1238, 681, 313, 143, 160], [2479, 1263, 611, 340, 158, 150], [2514, 1226, 617, 301, 161, 158], [2482, 1252, 624, 293, 172, 147], [2527, 1261, 620, 285, 166, 156], [2418, 1184, 676, 343, 158, 160]]","[[2, 0], [1, 0], [7, 0], [0, 1], [0, 1], [0, 5], [0, 2], [0, 1], [2, 0], [0, 1], [1, 0], [0, 2], [0, 1], [0, 1], [0, 6], [1, 0], [0, 3], [2, 0], [0, 1], [1, 0], [0, 2], [0, 3], [0, 1], [2, 0], [2, 0], [0, 1]]"
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc7014,26,"[10013, 9899, 9962, 10038, 10007, 9973, 9958, 10001, 10086, 9900, 9984, 9930, 9956, 10079, 9995, 9968, 10006, 9942, 9965, 9999, 10053, 10000, 9987, 9985, 9927, 9999]","[7.308799999999792, 9.126400000000103, 12.64640000000054, 12.524800000000141, 12.633600000000115, 9.49120000000039, 8.543999999999869, 8.428800000000592, 9.51680000000033, 13.868800000000192, 7.264000000000124, 15.065599999999904, 18.24000000000069, 12.313600000000406, 9.324800000000323, 11.475199999999859, 16.230400000000373, 17.356800000000476, 10.092800000000352, 13.76640000000043, 11.423999999999978, 23.635200000000623, 18.419200000000274, 22.099200000000565, 13.452800000000025, 15.257599999999911]","[[2500, 1244, 624, 316, 146, 160], [2453, 1226, 634, 323, 165, 151], [2558, 1241, 587, 325, 154, 160], [2509, 1282, 642, 321, 137, 149], [2548, 1234, 611, 295, 150, 155], [2427, 1232, 617, 305, 171, 155], [2486, 1280, 656, 310, 157, 139], [2502, 1236, 633, 307, 164, 152], [2481, 1294, 630, 283, 195, 147], [2544, 1232, 653, 306, 157, 143], [2450, 1305, 616, 317, 142, 160], [2515, 1283, 617, 307, 168, 144], [2487, 1236, 617, 339, 152, 151], [2533, 1251, 585, 312, 147, 169], [2491, 1244, 637, 312, 163, 149], [2553, 1304, 581, 315, 136, 154], [2571, 1261, 620, 262, 166, 156], [2598, 1232, 553, 318, 171, 145], [2441, 1296, 614, 325, 159, 155], [2527, 1248, 582, 319, 157, 152], [2484, 1196, 666, 317, 133, 166], [2522, 1312, 604, 308, 140, 158], [2485, 1167, 631, 311, 171, 177], [2448, 1269, 643, 299, 164, 175], [2549, 1252, 626, 322, 148, 130], [2441, 1203, 623, 329, 161, 165]]","[[0, 1], [1, 0], [1, 0], [1, 0], [1, 0], [1, 0], [0, 1], [2, 0], [0, 2], [0, 1], [5, 0], [2, 0], [2, 0], [0, 1], [0, 1], [0, 2], [0, 1], [0, 2], [1, 0], [0, 1], [0, 2], [6, 0], [0, 1], [0, 2], [1, 0], [4, 0]]"
