File name,Iterations,Monobit,Poker,Run,Long run,Continuous
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc900213,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4002,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc6212,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc1207,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4207,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc1710,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc3413,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc7813,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc2206,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2203,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc5200,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc900300,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc7808,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4412,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc4806,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc0206,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc1712,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2415,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc4114,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc8015,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc900312,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc6809,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc7807,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8402,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4506,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc2309,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8506,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc5513,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc4814,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc0615,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4602,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc4304,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1209,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc3408,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc8805,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc5905,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc900305,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc7412,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc2903,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc0212,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc3509,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc3808,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc8509,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc8708,26,26,26,25,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc4306,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc6900,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4406,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4406,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc7400,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8601,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc3304,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1101,26,26,26,25,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3812,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc8201,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5111,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc8709,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc3415,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc8814,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc8303,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc6201,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc6607,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc0211,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc4405,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc8414,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc3414,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc4110,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1808,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc8811,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc0207,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc8502,26,26,25,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1215,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc2708,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc3407,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc8204,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc5115,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1801,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc2905,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc900013,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3604,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc4803,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1005,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2408,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc900113,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc4903,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc900206,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4215,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc5813,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc7410,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2401,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc4903,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc7006,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc7002,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc8914,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc4905,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc3511,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc3500,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc4514,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc5804,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8615,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc7814,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900304,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc6803,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc6806,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1009,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc2101,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc2711,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc4407,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc1400,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc8402,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc8812,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4015,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2112,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-192-cbc1606,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc0611,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4000,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3811,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc5501,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4414,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5214,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc8600,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc7401,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5204,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3202,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc5113,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc3008,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1200,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc2703,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8401,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8406,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc8307,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc1704,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5909,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc5902,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3704,26,26,26,25,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc0213,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc7415,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc900210,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1803,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2901,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2108,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1103,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc4902,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc8911,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6408,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc900307,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4615,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4605,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc1410,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc0200,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1014,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc0204,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc2910,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc1707,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc4403,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-192-cbc1610,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc8813,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc6604,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc900301,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4407,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc6202,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc4401,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc8615,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc7412,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc2314,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8608,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5202,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc3002,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc5800,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc1709,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc8200,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc2712,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4601,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc8806,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2504,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5204,26,26,26,25,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc8602,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6607,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc5310,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2405,26,26,26,25,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5903,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc900200,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc3003,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc6815,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc2911,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1206,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc6213,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6608,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5914,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1000,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3803,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc4303,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc1707,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc6513,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900303,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc3306,26,26,26,25,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc1407,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc7811,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1108,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1202,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc0605,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc0206,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc0608,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc6503,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3814,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1212,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc900215,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc7407,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3810,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc8009,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc8213,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc0202,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7803,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc6601,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc4305,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc1414,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc0213,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1211,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc900205,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc4404,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc0203,26,26,26,25,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4211,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc2313,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc5802,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc5812,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc3409,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc5906,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc900201,26,26,26,26,25,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc6203,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8514,26,26,26,25,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc1700,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc0607,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc8215,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4402,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc2105,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1209,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5201,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900312,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc4813,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5205,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc4914,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc8813,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc6602,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2115,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc4910,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6600,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1807,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc6810,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2414,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc2715,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc8912,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3208,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc3010,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc2103,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7808,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc900107,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc6200,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc6612,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc4504,26,26,26,26,25,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4403,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc8612,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc1403,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2912,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc8501,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc4300,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc900303,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2213,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1107,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc0613,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4415,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc1408,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc3000,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc8908,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc7408,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc8805,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc5101,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc1408,26,26,26,26,26,26
